0,0,0,1,27,1,0,0,0,2,0
0,1,0,20,34,1,14,0,0,1,1
0,0,0,10,29,1,33,0,0,1,1
0,0,0,4,33,1,172,0,0,2,1
0,0,0,0,30,0,9,0,0,0,0
0,0,0,3,25,1,4,0,0,1,0
0,0,0,1,36,0,21,0,1,1,0
0,0,0,0,22,0,2,1,0,1,0
0,0,0,7,28,1,0,0,1,0,1
0,0,0,0,42,1,6,0,0,0,0
0,4,1,15,29,1,61,0,0,1,1
0,0,0,4,35,0,30,0,0,1,0
0,0,0,3,37,1,38,0,1,1,0
0,0,0,4,36,1,176,0,1,0,1
0,0,0,1,34,0,2,0,0,0,0
0,0,0,5,29,1,16,0,0,1,1
0,0,0,11,32,1,61,0,0,0,0
0,0,0,0,50,1,85,2,0,0,0
0,0,0,1,25,1,0,0,0,2,1
0,0,0,0,27,0,2,0,0,1,0
0,0,0,3,50,1,14,2,0,2,1
0,0,0,5,27,1,21,0,0,1,1
1,0,0,10,26,1,38,0,0,1,1
0,0,0,2,31,0,53,0,0,0,0
0,0,0,0,62,0,129,2,1,0,0
0,0,0,4,53,1,0,2,0,2,0
0,0,0,0,21,1,98,1,0,0,1
0,0,0,2,38,0,2,0,0,0,0
0,0,0,0,22,0,2,1,0,1,1
2,0,0,11,37,1,57,0,0,2,0
0,0,0,3,66,1,423,2,0,0,0
0,0,0,0,24,1,226,1,1,0,0
0,0,0,1,34,1,317,0,0,0,0
0,0,0,1,21,1,0,1,0,1,0
0,0,0,0,53,0,2,2,0,1,1
0,0,0,4,26,1,93,0,0,1,1
0,0,0,1,29,1,4,0,0,2,0
0,0,0,10,58,1,14,2,0,1,1
0,0,0,0,32,1,162,0,0,2,1
0,0,0,1,27,0,2,0,1,1,1
0,0,0,2,27,1,6,0,0,1,1
0,0,0,0,38,0,142,0,0,1,1
1,0,0,3,23,1,57,1,0,1,1
0,0,0,8,29,1,0,0,0,1,0
0,0,0,0,55,1,179,2,0,0,0
0,0,0,1,48,1,424,2,0,1,0
0,0,0,0,42,1,14,0,1,0,1
0,1,1,13,26,1,35,0,0,1,1
0,0,0,1,30,0,2,0,0,1,0
0,0,3,1,21,1,14,1,0,2,0
0,0,0,4,54,0,2,2,0,1,1
0,0,0,0,35,1,162,0,0,2,1
0,0,0,0,27,0,2,0,0,1,0
0,0,0,1,27,0,72,0,0,0,1
0,0,0,1,34,1,4,0,0,0,0
1,0,0,1,23,0,2,1,0,1,0
0,0,0,2,37,0,54,0,1,2,0
0,0,0,0,69,0,2,2,0,2,0
0,0,0,0,39,0,31,0,0,0,0
0,0,0,0,24,0,2,1,1,0,0
0,0,0,0,24,0,461,1,1,1,1
0,0,0,0,29,0,11,0,0,1,0
0,0,0,1,34,1,52,0,1,1,1
0,0,0,0,34,0,2,0,0,0,0
0,0,2,2,23,1,52,1,0,0,1
0,0,0,1,24,0,2,1,1,1,1
0,0,0,1,39,1,0,0,1,1,0
0,0,0,5,36,1,13,0,1,1,1
1,0,0,2,22,1,0,1,0,0,0
0,0,0,8,29,0,72,0,0,1,0
0,0,0,2,41,0,0,0,0,0,0
0,0,0,4,31,0,2,0,0,0,1
0,0,0,12,71,0,22,2,0,1,0
0,0,0,2,35,1,197,0,0,1,0
0,0,0,4,53,1,4,2,0,1,0
0,0,1,1,22,1,0,1,0,0,0
0,0,0,0,22,1,57,1,0,1,0
0,0,0,9,33,1,18,0,0,0,1
0,0,0,0,55,1,28,2,1,2,0
1,0,1,2,21,1,0,1,0,1,0
0,0,0,4,26,1,20,0,0,1,1
0,0,0,6,41,1,4,0,0,1,1
0,0,0,1,35,0,54,0,0,1,1
0,0,0,0,24,1,45,1,0,1,0
0,0,0,0,24,1,117,1,0,2,0
0,0,0,2,27,1,152,0,0,1,0
0,0,0,0,40,1,33,0,0,0,0
0,0,1,0,32,0,2,0,1,0,0
0,0,0,13,41,1,402,0,0,1,1
0,0,0,1,32,0,2,0,0,1,0
0,0,0,0,36,1,42,0,0,1,0
0,0,0,6,25,1,0,0,1,0,0
0,0,0,0,53,1,42,2,1,1,0
0,0,0,2,52,0,39,2,0,0,0
0,0,0,8,24,1,14,1,0,1,1
0,0,0,7,35,1,25,0,0,1,0
0,0,0,1,26,1,4,0,1,2,0
0,0,0,3,23,1,29,1,0,1,1
0,2,0,2,19,1,96,1,0,1,1
0,0,4,2,21,0,31,1,0,0,1
0,1,0,2,21,1,25,1,0,1,0
0,0,0,0,35,1,426,0,0,1,0
0,0,0,8,64,1,35,2,0,0,0
0,1,0,10,27,0,89,0,1,1,1
0,0,0,0,44,1,20,0,0,0,0
0,0,0,14,28,1,57,0,0,0,0
8,0,1,16,28,1,28,0,0,1,1
0,0,0,0,21,1,16,1,0,2,0
0,0,0,7,24,1,427,1,0,1,1
0,0,0,24,56,1,18,2,0,1,0
0,0,0,2,23,1,0,1,1,1,1
0,0,0,1,23,0,70,1,1,2,1
0,0,0,2,22,1,57,1,0,1,1
0,0,0,1,56,0,2,2,0,0,0
0,0,0,2,40,0,0,0,0,0,0
0,0,0,1,38,1,0,0,0,2,0
0,1,0,13,29,1,96,0,0,1,1
0,0,0,3,33,1,0,0,0,2,0
0,0,0,0,21,1,105,1,1,0,0
0,0,0,2,23,0,0,1,1,1,1
0,4,17,12,35,1,37,0,0,1,0
0,0,0,6,31,0,2,0,0,1,1
0,0,0,4,36,0,0,0,0,1,0
0,0,0,1,27,0,2,0,0,1,0
0,0,0,1,36,1,112,0,0,0,0
0,0,0,4,27,1,236,0,1,1,1
0,0,0,5,53,1,326,2,1,1,0
0,0,0,4,38,1,197,0,0,1,0
0,0,0,4,61,1,0,2,0,0,0
0,0,0,3,26,0,2,0,0,0,0
0,0,0,2,56,1,283,2,0,0,0
0,0,0,0,21,1,4,1,0,1,0
0,0,0,2,31,1,14,0,0,0,1
1,0,0,1,20,1,0,1,0,1,0
0,0,0,0,53,1,45,2,0,0,0
0,0,0,9,28,1,82,0,0,2,1
0,0,0,4,34,1,57,0,0,0,0
0,0,0,0,55,0,2,2,0,0,1
0,0,0,3,33,1,27,0,0,1,1
0,0,0,3,28,1,25,0,0,2,1
0,0,0,8,52,1,0,2,1,1,0
1,0,0,26,36,1,37,0,0,1,1
0,0,0,3,35,0,2,0,0,2,1
0,0,0,0,33,1,47,0,0,0,1
0,0,0,0,21,1,0,1,0,2,0
0,0,0,4,50,0,31,2,0,1,0
0,0,0,8,37,1,172,0,0,0,1
0,0,0,1,23,1,29,1,0,1,1
0,0,0,0,26,0,2,0,0,2,0
0,0,0,1,32,1,60,0,0,1,1
0,0,0,0,21,1,4,1,1,0,0
0,0,0,1,21,1,25,1,0,0,0
0,0,0,9,50,0,72,2,0,0,1
0,0,0,3,32,1,25,0,0,1,1
0,0,0,0,31,0,14,0,0,1,0
0,0,0,3,42,0,89,0,0,2,0
0,0,1,3,36,1,14,0,1,0,0
0,0,0,3,39,1,134,0,0,0,0
0,0,0,10,46,1,33,2,0,1,1
0,0,0,1,53,0,2,2,1,0,0
0,0,0,13,30,1,8,0,0,1,1
0,0,0,7,26,1,26,0,0,1,1
0,0,0,0,30,1,0,0,0,2,0
0,0,0,2,36,0,2,0,0,2,1
0,0,0,4,33,0,2,0,0,1,0
0,0,0,4,23,0,2,1,0,0,1
0,0,0,0,21,1,27,1,0,1,0
0,1,0,1,23,0,428,1,0,1,0
0,0,0,9,50,1,27,2,0,0,1
0,0,0,4,25,0,2,0,0,1,1
0,0,0,2,34,0,0,0,0,2,0
3,0,0,6,31,1,38,0,0,1,1
0,0,0,2,50,0,2,2,0,0,1
0,0,0,20,59,1,18,2,0,2,1
0,0,0,1,35,1,0,0,0,0,0
0,0,0,3,39,1,0,0,0,0,1
0,0,0,5,24,0,0,1,0,2,0
0,0,0,0,25,1,429,0,0,1,0
0,0,0,0,30,0,89,0,0,1,0
0,0,0,17,56,1,161,2,0,0,1
0,0,0,5,34,1,66,0,1,0,1
0,0,0,0,24,1,4,1,0,0,1
0,0,0,0,30,1,14,0,0,1,1
0,0,0,1,24,1,13,1,0,1,1
1,0,0,1,22,0,2,1,0,1,0
0,1,0,5,33,0,2,0,0,0,1
0,0,0,8,44,1,0,0,0,0,1
0,0,0,3,33,1,0,0,0,0,1
0,0,0,0,28,0,2,0,1,1,0
0,0,0,0,54,0,2,2,1,0,0
0,0,0,4,30,0,89,0,0,1,1
0,0,0,12,54,0,2,2,0,1,1
0,0,0,3,26,0,210,0,0,0,0
0,0,0,2,44,1,60,0,0,2,0
0,0,0,1,50,1,179,2,1,2,1
0,0,0,4,39,1,15,0,1,1,0
0,0,0,4,24,0,129,1,0,1,1
0,0,0,0,23,0,2,1,1,0,0
0,2,0,6,24,1,0,1,0,0,0
0,0,0,0,27,1,430,0,0,1,0
0,0,0,1,59,0,431,2,0,2,0
0,0,0,8,55,1,35,2,0,1,1
0,0,1,2,22,0,2,1,0,0,1
0,0,0,0,26,1,10,0,0,1,1
0,0,0,0,40,1,4,0,1,2,0
0,0,1,0,22,1,57,1,0,1,1
0,0,0,7,29,0,2,0,0,0,1
0,0,0,0,22,0,54,1,0,1,0
0,0,0,1,34,0,149,0,0,1,0
0,0,0,1,46,1,0,2,1,0,0
0,0,0,2,25,0,243,0,0,0,0
0,0,0,0,20,1,4,1,1,1,0
0,0,0,8,53,0,2,2,0,0,1
0,0,0,0,31,1,228,0,0,2,0
0,0,0,1,56,1,35,2,0,1,0
0,0,0,7,56,1,61,2,0,0,1
0,0,0,0,22,0,2,1,1,0,0
0,0,0,0,27,0,2,0,0,0,0
1,2,0,17,32,1,14,0,0,1,1
0,0,0,6,43,0,31,0,0,0,1
0,0,0,5,26,1,65,0,0,1,1
0,0,0,10,59,1,0,2,0,1,1
0,0,1,0,22,1,16,1,0,1,1
0,0,0,0,57,0,9,2,1,0,0
0,0,0,0,45,1,4,2,1,1,0
0,0,0,0,52,1,21,2,1,0,0
0,0,3,12,41,1,5,0,0,1,1
0,0,0,0,30,0,9,0,1,0,0
0,0,1,0,20,1,29,1,0,1,0
0,0,0,1,50,1,219,2,0,0,0
0,0,0,7,29,1,0,0,0,1,0
0,1,0,7,30,1,10,0,0,1,1
0,0,0,2,33,0,89,0,0,1,0
0,0,0,2,26,1,113,0,0,0,1
0,0,0,2,37,1,51,0,0,1,0
0,0,0,15,43,0,12,0,0,1,1
0,0,0,2,59,0,2,2,0,0,1
0,2,1,5,23,0,0,1,0,0,1
0,0,0,1,59,1,21,2,1,0,0
0,0,0,7,52,1,18,2,0,1,1
0,0,0,0,20,1,4,1,0,1,1
0,0,0,0,23,1,57,1,0,0,0
0,0,0,1,27,0,2,0,0,1,0
0,0,0,0,31,0,53,0,0,2,0
0,0,0,2,23,0,0,1,0,1,1
0,0,0,0,51,1,14,2,0,1,1
0,0,0,5,28,1,14,0,1,0,1
0,1,0,8,26,1,432,0,0,1,0
0,0,0,4,50,1,21,2,1,1,0
0,0,0,1,27,1,13,0,1,0,0
0,0,0,0,35,0,2,0,0,1,1
0,0,0,1,50,1,0,2,1,2,1
0,0,0,3,47,0,54,2,0,0,0
0,0,0,0,22,1,7,1,0,1,1
0,0,0,0,41,1,27,0,1,2,0
0,0,0,1,34,0,89,0,0,2,1
0,0,0,5,25,1,5,0,1,0,0
0,0,0,0,26,0,2,0,0,2,0
0,0,0,1,29,1,10,0,1,0,1
0,0,0,5,38,0,116,0,0,1,0
0,0,0,0,24,0,2,1,0,1,1
0,0,0,2,24,1,35,1,0,1,1
0,0,0,6,31,1,42,0,0,1,1
0,0,0,1,24,0,2,1,1,1,1
0,0,0,1,35,0,0,0,1,1,0
0,0,1,6,23,1,4,1,0,1,1
0,0,0,9,41,0,2,0,0,0,0
0,0,0,1,28,0,12,0,0,1,0
0,0,3,18,33,1,4,0,0,1,1
0,0,0,1,50,1,0,2,0,0,0
0,0,0,7,25,1,61,0,1,1,1
0,1,0,4,26,0,2,0,0,1,1
0,0,1,6,24,1,163,1,1,0,1
0,0,0,0,29,0,12,0,0,1,0
0,0,0,1,26,0,70,0,0,0,0
0,0,0,0,20,0,2,1,0,0,1
0,0,0,4,27,1,4,0,0,1,1
0,0,0,1,33,0,2,0,1,0,1
0,0,0,31,56,1,14,2,0,1,1
0,0,0,2,61,1,18,2,0,2,1
0,0,0,2,46,0,0,2,0,1,0
0,0,0,1,23,0,2,1,1,1,0
0,0,0,1,43,1,0,0,0,0,1
0,1,0,14,28,0,12,0,0,1,1
0,0,0,0,34,1,13,0,0,2,1
0,0,0,5,29,1,433,0,0,1,1
0,0,0,1,33,0,2,0,1,0,0
0,0,0,2,43,1,0,0,0,1,0
0,0,0,0,23,1,27,1,0,1,1
0,0,0,2,29,0,2,0,1,2,1
0,0,0,1,55,1,14,2,0,0,0
0,0,0,0,34,0,2,0,1,0,0
0,0,0,4,60,1,4,2,0,2,0
1,1,0,2,21,1,0,1,0,1,0
0,0,0,2,46,1,0,2,0,0,1
0,0,0,0,26,0,2,0,0,1,1
0,0,1,2,37,0,69,0,0,2,0
0,0,0,2,46,1,0,2,0,0,0
0,0,0,0,29,1,4,0,1,1,0
0,0,0,0,22,0,72,1,0,1,1
4,2,1,6,20,1,0,1,0,1,1
0,1,0,5,32,0,2,0,0,1,1
0,0,0,0,28,0,2,0,1,2,1
0,0,0,1,23,1,0,1,0,1,0
0,0,1,7,25,0,77,0,0,1,1
0,0,0,0,53,1,218,2,1,1,0
0,0,0,4,27,0,36,0,0,1,1
0,0,0,0,47,0,2,2,0,0,0
0,0,0,0,29,0,36,0,0,1,1
0,0,0,2,49,0,53,2,0,0,0
0,0,0,2,25,0,2,0,0,1,1
0,0,0,2,23,0,77,1,0,1,1
0,0,2,24,50,0,72,2,0,1,1
0,0,0,12,54,1,434,2,1,0,0
0,0,0,3,25,1,0,0,0,0,1
0,0,0,7,25,1,167,0,0,2,1
0,0,0,12,41,1,61,0,1,0,1
0,0,0,0,48,0,77,2,0,2,0
0,0,0,0,40,1,14,0,0,0,0
0,0,1,0,25,0,2,0,1,1,0
0,0,0,0,51,0,149,2,1,0,0
0,0,1,0,21,1,29,1,0,1,0
0,0,0,5,53,0,372,2,0,1,1
0,0,0,4,43,1,0,0,0,1,1
0,0,0,2,25,0,136,0,0,0,1
3,0,0,13,35,1,14,0,0,1,0
0,0,0,0,24,1,38,1,0,1,0
0,0,0,11,43,1,0,0,0,0,1
0,0,0,1,69,1,85,2,0,1,1
0,0,0,5,59,0,414,2,0,1,0
0,0,0,2,28,0,0,0,1,2,0
0,0,0,3,23,1,163,1,1,0,0
0,0,0,1,49,0,2,2,0,0,0
0,0,0,0,31,1,47,0,0,0,0
0,0,0,1,24,0,2,1,0,1,0
0,0,0,6,53,0,54,2,0,1,1
0,0,0,1,33,1,0,0,0,0,0
0,0,0,3,47,1,236,2,0,0,0
0,0,0,0,36,1,35,0,0,2,0
0,0,0,0,24,0,2,1,0,1,0
0,0,0,13,44,1,241,0,0,0,1
0,0,0,1,29,1,38,0,1,1,1
0,0,0,1,19,1,218,1,0,1,1
0,0,0,2,45,0,2,2,0,0,0
0,0,0,0,45,0,2,2,0,1,0
0,0,0,0,32,0,2,0,0,2,0
0,0,0,0,52,0,2,2,0,0,0
0,0,0,0,43,1,33,0,0,1,0
0,0,0,8,42,1,0,0,0,1,0
0,0,0,5,25,1,219,0,1,1,1
0,0,0,3,51,0,36,2,0,2,0
0,0,0,5,34,1,0,0,0,0,0
0,0,0,0,30,0,53,0,0,0,0
0,0,0,0,56,0,2,2,1,1,0
0,0,0,1,23,1,4,1,0,0,0
0,0,2,3,24,1,232,1,0,0,0
0,0,0,12,29,1,14,0,0,1,1
0,1,1,3,30,0,2,0,0,2,0
0,0,0,23,47,1,134,2,0,1,1
0,0,0,1,28,0,31,0,0,0,0
0,0,0,0,25,1,14,0,0,0,0
0,0,2,6,26,1,37,0,0,1,0
0,0,0,3,24,1,4,1,0,0,1
0,0,0,5,40,1,114,0,0,0,1
0,1,1,7,25,0,0,0,0,1,1
0,0,0,2,25,1,4,0,0,2,1
0,0,0,0,30,1,33,0,0,2,0
0,0,0,6,48,1,0,2,0,1,0
0,1,1,2,22,1,5,1,0,0,1
0,0,0,2,51,0,116,2,0,1,0
0,0,0,0,31,0,2,0,1,0,0
1,0,0,9,34,1,113,0,0,0,1
0,0,0,4,37,0,22,0,0,0,1
0,0,0,0,20,0,2,1,0,1,1
0,0,0,7,30,1,25,0,0,2,1
0,0,0,0,23,0,9,1,0,0,0
0,0,0,0,63,1,46,2,0,0,0
0,0,0,1,26,1,0,0,0,0,0
0,0,0,1,29,0,2,0,0,1,1
0,0,0,0,50,0,9,2,0,0,0
0,0,0,0,24,1,13,1,0,1,0
0,0,1,6,31,1,0,0,0,1,0
0,0,0,5,24,1,0,1,0,0,1
0,0,0,0,32,1,13,0,0,0,1
0,1,1,8,29,1,96,0,0,1,1
0,0,0,1,27,0,435,0,0,0,0
0,0,0,1,33,1,0,0,0,1,0
0,0,0,1,51,0,173,2,1,1,0
0,0,1,1,24,1,57,1,0,1,1
0,0,0,1,41,1,0,0,0,0,0
0,0,0,0,22,0,11,1,0,0,1
0,0,0,6,56,1,14,2,0,1,0
0,0,0,0,31,0,2,0,1,0,0
0,2,0,10,31,1,98,0,1,1,0
0,0,0,2,28,1,4,0,0,2,0
0,0,0,8,23,1,4,1,0,1,1
1,0,0,25,48,1,0,2,0,1,1
0,0,0,2,49,0,77,2,1,0,0
0,0,0,1,50,1,436,2,1,2,0
0,0,0,16,36,1,35,0,0,1,1
0,0,0,8,44,0,2,0,0,0,1
0,0,0,1,36,0,2,0,1,1,0
0,0,0,1,19,1,4,1,0,1,1
0,0,0,6,23,1,4,1,0,1,1
0,0,0,1,47,1,0,2,0,1,0
0,0,0,0,21,1,263,1,0,1,1
0,0,0,5,25,1,4,0,0,0,1
0,0,0,1,24,1,0,1,0,1,0
0,0,0,2,27,0,136,0,0,1,1
0,0,0,0,21,1,4,1,1,1,1
0,0,1,1,21,1,25,1,0,1,1
0,0,0,1,22,1,88,1,0,1,0
0,0,0,0,52,1,146,2,0,0,0
0,0,0,1,48,1,0,2,0,2,0
0,0,0,11,54,1,0,2,0,1,0
0,0,0,4,33,1,42,0,0,1,0
0,1,0,12,32,1,0,0,0,1,1
0,0,0,0,59,1,4,2,0,0,0
0,0,0,3,27,1,4,0,0,1,0
0,0,0,2,34,1,98,0,1,0,1
0,0,0,3,34,1,35,0,0,0,0
1,0,0,1,21,1,0,1,0,0,1
0,1,0,1,21,0,31,1,0,1,1
0,0,0,1,44,1,76,0,0,0,0
0,0,0,2,25,1,0,0,0,1,0
0,0,0,4,59,0,0,2,0,1,0
0,0,0,4,35,1,61,0,1,0,0
0,0,0,4,40,1,219,0,0,2,1
0,0,0,7,50,1,21,2,0,1,0
0,0,0,2,37,1,42,0,0,1,1
0,0,0,9,31,0,2,0,0,0,1
0,0,0,1,22,1,337,1,1,2,0
0,0,1,2,24,1,437,1,0,1,1
0,0,0,0,26,0,9,0,0,1,0
0,0,0,6,24,1,98,1,0,1,1
1,6,1,14,25,1,0,0,0,1,1
0,0,0,0,41,0,53,0,0,0,0
0,0,0,1,63,1,33,2,0,1,0
0,0,1,5,34,1,26,0,0,0,1
0,0,0,2,65,0,12,2,0,0,0
0,0,0,0,29,1,33,0,0,1,1
0,0,1,0,21,1,4,1,0,1,1
0,0,0,0,27,1,218,0,1,2,1
0,0,0,0,20,1,0,1,0,1,1
0,0,0,10,25,1,107,0,0,1,1
0,0,0,6,28,1,20,0,0,1,1
0,0,0,3,23,1,21,1,0,0,0
0,0,0,1,41,1,158,0,0,1,0
0,0,0,7,41,0,0,0,0,1,1
0,0,1,0,21,0,2,1,1,2,1
0,0,0,2,23,0,12,1,0,2,0
0,0,0,1,20,1,20,1,0,2,1
0,0,0,0,21,1,29,1,0,1,1
0,1,0,2,22,1,0,1,0,1,0
0,0,0,0,40,0,2,0,0,2,0
0,0,0,2,40,0,2,0,0,1,1
0,0,0,1,35,1,14,0,0,0,1
0,1,0,6,36,1,14,0,1,2,1
0,0,0,3,31,0,2,0,0,0,1
0,1,0,2,23,1,4,1,0,2,0
0,1,0,6,26,1,96,0,0,1,1
0,0,0,7,36,1,18,0,1,0,1
0,0,0,13,60,1,18,2,0,1,1
0,0,0,6,40,1,85,0,0,0,0
0,0,0,7,52,0,2,2,0,0,0
0,0,0,1,22,1,19,1,0,1,1
0,0,0,0,21,1,27,1,0,1,1
0,0,0,0,31,0,2,0,1,1,0
0,0,0,7,68,1,45,2,0,0,1
0,0,0,1,32,0,36,0,0,1,0
0,0,0,1,51,0,2,2,0,0,1
0,1,0,2,22,1,0,1,0,1,1
0,0,0,4,53,1,163,2,1,0,1
0,0,0,1,52,1,42,2,0,0,0
0,0,0,0,21,1,13,1,1,1,1
0,0,0,3,38,1,33,0,0,1,1
0,0,1,0,24,1,35,1,0,1,0
0,0,0,12,35,1,5,0,1,1,1
0,0,0,2,25,0,9,0,0,0,0
0,0,0,6,31,1,57,0,0,2,0
0,0,1,4,32,1,38,0,1,0,0
0,0,0,0,37,0,2,0,0,1,1
0,0,0,1,33,0,72,0,0,2,0
0,0,0,0,31,0,435,0,0,1,0
0,0,0,0,21,1,41,1,0,2,1
0,0,0,0,46,0,2,2,0,1,0
0,0,0,0,56,0,438,2,0,0,0
0,0,0,0,73,0,2,2,0,0,0
0,0,0,0,22,0,2,1,0,0,1
0,0,0,2,23,1,26,1,0,1,1
0,0,0,9,41,0,54,0,1,0,1
0,0,0,1,29,1,14,0,0,2,0
0,0,0,2,26,0,2,0,1,0,0
0,0,0,1,53,0,439,2,0,1,0
0,0,0,2,26,1,0,0,1,1,1
0,0,0,2,25,1,0,0,0,1,0
0,0,0,10,31,1,35,0,0,0,1
0,0,0,0,40,0,71,0,0,2,0
0,0,0,1,50,0,77,2,0,0,1
0,0,0,10,30,1,0,0,0,1,0
0,0,0,2,33,1,114,0,1,0,0
0,0,0,1,34,0,2,0,0,2,0
0,0,0,5,51,0,0,2,0,1,0
0,0,0,0,20,0,2,1,0,1,1
0,0,0,0,21,1,47,1,0,2,0
0,1,0,9,25,1,76,0,0,0,1
0,0,0,0,43,0,2,0,0,2,0
0,0,0,5,30,1,4,0,0,0,1
0,0,0,0,41,0,53,0,0,0,0
0,0,0,2,42,1,14,0,0,0,1
0,0,0,8,49,1,98,2,0,0,0
0,0,0,0,39,1,440,0,0,2,0
0,0,0,0,69,1,172,2,0,2,0
0,0,0,2,31,0,31,0,1,0,0
0,0,0,1,37,0,2,0,0,0,0
0,0,0,4,34,0,0,0,0,1,0
0,0,0,1,47,1,0,2,1,0,1
0,0,0,1,24,0,2,1,0,1,1
0,0,0,0,32,1,159,0,0,0,0
0,0,0,2,27,1,66,0,1,0,0
0,0,0,0,39,0,2,0,1,0,0
0,0,0,1,27,1,25,0,0,1,1
0,0,0,0,55,0,77,2,0,2,0
0,0,0,1,59,1,14,2,0,1,0
0,0,0,3,27,0,72,0,0,1,0
0,0,0,0,38,0,2,0,0,2,0
0,0,0,3,28,1,0,0,0,1,1
0,0,0,0,24,0,378,1,0,0,0
2,3,0,24,37,1,51,0,0,1,0
0,0,0,11,36,1,14,0,0,1,1
0,0,0,1,23,1,317,1,0,1,1
0,0,0,1,29,0,441,0,1,1,1
0,0,0,2,19,1,14,1,1,0,1
0,0,0,18,35,1,0,0,0,1,1
0,0,0,2,24,0,2,1,0,1,0
0,0,0,1,35,0,2,0,1,0,0
0,0,0,0,28,1,15,0,1,1,0
0,0,0,0,56,0,2,2,0,1,0
0,0,0,2,51,1,4,2,0,2,0
0,0,0,1,53,1,218,2,0,0,0
0,0,0,1,31,1,14,0,1,0,1
0,0,2,14,31,1,5,0,1,0,0
0,0,0,0,46,0,2,2,0,1,1
0,0,0,0,23,1,25,1,0,1,1
0,0,1,5,27,0,72,0,0,1,1
0,0,1,3,22,1,0,1,0,2,0
1,5,0,8,38,0,2,0,0,1,0
0,1,0,11,28,1,10,0,0,1,1
0,0,0,0,22,0,2,1,1,2,0
0,0,0,3,26,1,29,0,0,1,0
0,0,0,12,30,1,35,0,0,1,1
0,0,0,1,37,0,2,0,0,0,1
0,0,0,0,29,0,2,0,1,0,0
0,2,2,16,33,1,241,0,0,1,1
0,0,0,1,25,1,29,0,0,2,0
0,0,0,6,28,1,4,0,0,0,0
0,0,0,8,26,1,26,0,0,1,1
0,0,0,0,46,0,130,2,1,0,0
0,0,0,2,26,0,149,0,0,1,0
0,0,0,0,24,1,317,1,0,2,0
0,0,0,1,47,0,2,2,0,1,1
0,0,0,1,30,0,22,0,0,1,0
0,0,0,13,48,1,73,2,0,0,1
0,0,0,33,42,1,0,0,0,1,1
0,0,0,0,32,0,2,0,0,0,0
0,0,0,0,23,1,209,1,0,0,0
0,2,1,8,24,1,0,1,0,1,1
0,0,0,2,28,1,112,0,0,0,1
0,0,0,0,55,0,2,2,1,2,0
0,0,0,1,42,1,0,0,0,1,0
0,1,0,1,23,0,2,1,0,0,0
0,0,0,3,27,1,85,0,0,1,1
0,0,0,1,49,1,436,2,1,1,0
0,0,0,0,52,1,33,2,0,1,0
0,0,0,7,35,1,0,0,0,1,0
0,0,0,0,25,0,2,0,1,1,0
0,0,0,3,34,1,28,0,0,1,0
1,0,0,2,24,0,147,1,0,1,1
0,0,0,2,28,1,0,0,0,1,1
0,0,0,7,50,0,2,2,1,1,0
1,2,0,9,26,1,6,0,0,1,1
0,0,1,3,28,0,2,0,1,0,0
0,0,0,0,44,1,33,0,0,1,1
0,0,0,1,55,0,102,2,0,0,0
0,0,0,1,39,1,14,0,1,0,0
0,0,0,0,20,1,98,1,0,2,1
0,0,0,0,24,0,9,1,0,1,1
0,0,1,12,51,1,42,2,0,1,1
0,0,0,0,21,1,20,1,0,1,0
0,0,0,0,23,1,226,1,1,1,0
0,0,0,8,45,1,0,2,0,1,1
0,0,0,3,22,1,177,1,0,1,1
0,0,0,25,41,1,14,0,0,1,1
0,0,0,1,25,1,0,0,0,1,0
0,1,0,13,39,1,14,0,0,1,1
0,1,0,6,26,0,0,0,0,1,0
0,0,0,3,46,1,139,2,0,1,1
0,0,1,1,21,1,14,1,0,1,1
0,0,0,4,30,1,68,0,0,0,0
1,2,0,5,28,1,21,0,0,1,1
0,0,0,3,27,0,77,0,0,0,0
0,0,0,1,36,0,22,0,0,2,1
0,0,0,3,28,0,0,0,0,0,1
1,0,0,4,25,0,2,0,0,1,0
0,0,0,0,40,0,2,0,0,0,1
0,0,0,2,30,0,442,0,0,0,1
1,0,0,1,20,1,0,1,0,1,1
0,0,0,0,23,1,14,1,1,2,1
0,0,0,0,45,0,2,2,0,0,0
0,0,0,2,42,0,2,0,0,0,0
0,0,0,5,26,0,31,0,0,0,0
0,0,0,0,21,1,4,1,0,1,1
0,0,0,3,47,1,0,2,0,0,0
0,0,0,1,21,1,13,1,0,0,0
0,0,0,0,23,1,29,1,0,1,0
0,0,0,1,22,1,0,1,0,0,1
0,0,0,4,27,0,102,0,1,0,1
0,0,0,8,37,1,29,0,0,1,0
0,0,0,0,40,1,0,0,0,0,1
0,0,0,4,26,1,172,0,0,1,1
0,0,0,3,46,1,0,2,0,0,0
0,0,0,0,32,1,68,0,0,2,0
0,0,0,3,23,1,20,1,0,1,1
0,0,0,3,66,1,219,2,0,1,1
0,0,0,9,26,1,236,0,0,1,1
0,0,0,1,33,1,26,0,1,1,0
0,0,0,1,38,0,2,0,1,0,1
0,0,0,2,48,1,4,2,0,1,1
0,0,0,4,30,1,241,0,1,1,0
0,0,0,7,26,1,15,0,0,2,1
0,0,0,2,25,1,26,0,0,2,0
0,0,0,2,28,1,0,0,0,1,1
0,0,0,0,43,0,9,0,0,0,1
0,0,1,3,24,1,7,1,0,1,1
0,0,0,8,51,1,14,2,0,0,1
0,0,0,5,33,0,203,0,1,0,1
